Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
8/12/2019,710.0599976,719.5900269,709.7000122,710.0499878,0,0,0
8/13/2019,713.9299927,715.8800049,705.4000244,713.9199829,0,0,0
8/14/2019,704.0499878,711.6500244,703.2000122,704.0499878,0,0,0
8/15/2019,711.0999756,711.8800049,710.0999756,711.2700195,0,0,0
8/16/2019,710.5,711.3800049,707.9000244,710.6900024,0,0,0
8/19/2019,708.2600098,712.6500244,706.5,708.0900269,0,0,0
8/20/2019,712.9500122,714.2800293,709.0100098,713.1699829,0,0,0
8/21/2019,708.7999878,710.5599976,706.2199707,709.1599731,0,0,0
8/22/2019,711.4699707,715.2999878,710.0999756,711,0,0,0
8/23/2019,715.2600098,718.7000122,712.5,715.0900269,0,0,0
8/26/2019,702.9400024,719.5,702.4000244,703.0499878,0,0,0
8/27/2019,719.4000244,722.4000244,717.2999878,719.9000244,0,0,0
8/28/2019,723.1799927,725.9500122,720.7999878,723.1699829,0,0,0
8/29/2019,723.6400146,725.6699829,718.5800171,723.6400146,0,0,0
8/30/2019,720.8599854,721.6699829,717.9000244,720.8400269,0,0,0
9/2/2019,721.4799805,725.3599854,721,721.4899902,0,0,0
9/3/2019,725.4199829,727.3599854,724.0999756,725.4199829,0,0,0
9/4/2019,724.7999878,725.9799805,721.4000244,725.0800171,0,0,0
9/5/2019,723.1599731,724.0700073,716.9000244,723.1699829,0,0,0
9/6/2019,715.2600098,716.0800171,709.5,715.0900269,0,0,0
9/9/2019,711.2000122,716.3300171,709,711.4899902,0,0,0
9/10/2019,714.9699707,716.3699951,712,714.9699707,0,0,0
9/11/2019,712.3699951,715.7000122,710.4000244,712.3800049,0,0,0
9/12/2019,715.8599854,716.3699951,708.7000122,715.8599854,0,0,0
9/13/2019,708.4000244,711.0599976,704.4000244,708.7800293,0,0,0
9/16/2019,707.1699829,712.6500244,706.5999756,707.1699829,0,0,0
9/17/2019,709.9699707,717.1500244,709.2999878,709.9699707,0,0,0
9/18/2019,715.5800171,716.9699707,713.7000122,715.5700073,0,0,0
9/19/2019,715.9400024,717.789978,715.2999878,716.0700073,0,0,0
9/20/2019,716.1699829,717.7800293,715.5999756,716.1599731,0,0,0
9/23/2019,717.6599731,723.9000244,715.6099854,717.0999756,0,0,0
9/24/2019,721.6500244,723.5,718.9000244,721.6500244,0,0,0
9/25/2019,723.6799927,728.3900146,723,723.4899902,0,0,0
9/26/2019,727.3699951,727.7800293,723.3200073,727.1799927,0,0,0
9/27/2019,727.1799927,728.0800171,724.2000122,726.7000122,0,0,0
9/30/2019,725.5999756,728.4000244,725.2000122,725.9899902,0,0,0
10/1/2019,728.5800171,731.2700195,727.7999878,728.5800171,0,0,0
10/2/2019,729.3599854,730.0800171,725.2000122,729.3599854,0,0,0
10/3/2019,724.7700195,726.7600098,716,724.5900269,0,0,0
10/4/2019,716.5800171,716.6199951,713.7999878,716.5800171,0,0,0
10/7/2019,714.9500122,718.1699829,714.5,714.9500122,0,0,0
10/8/2019,718.8800049,723.4000244,718.5999756,718.8900146,0,0,0
10/9/2019,724.6500244,726.2700195,721.9000244,724.6599731,0,0,0
10/10/2019,723.5,725.0100098,718.5999756,723.8400269,0,0,0
10/11/2019,718.9699707,720.2999878,710.0999756,718.960022,0,0,0
10/14/2019,710.4633789,713.9735718,709.7999878,710.4633789,0,0,0
10/15/2019,714.5631104,719.5734253,711.7999878,714.4578247,0,0,0
10/16/2019,715.9735107,720.2999878,715.5999756,715.9522705,0,0,0
10/17/2019,717.0574951,721.173584,711.2000122,717.0734863,0,0,0
10/18/2019,711.6635132,711.973999,707.7999878,711.6738892,0,0,0
10/21/2019,711.2584839,727.0999756,710.9000244,710.7999878,0,0,0
10/22/2019,726.1630249,732.1732788,723.5999756,726.1630249,0,0,0
10/23/2019,725.1630249,732.5999756,722.2000122,724.7000122,0,0,0
10/24/2019,726.4682007,726.6627808,720.4000244,726.3408813,0,0,0
10/25/2019,724.6627808,728.6627197,723.2000122,724.6680908,0,0,0
10/28/2019,728.6625977,734.2730713,721.2999878,728.4863892,0,0,0
10/29/2019,724.6735229,731.0733032,722.7999878,724.4880981,0,0,0
10/30/2019,728.5574951,740.9000244,726.5,728.5734253,0,0,0
10/31/2019,741.7623901,748.7728271,738.9000244,741.7677002,0,0,0
11/1/2019,743.5999756,750.9727783,739.7999878,743.8840942,0,0,0
11/4/2019,743.6848755,747.2000122,732.4000244,743.757019,0,0,0
11/5/2019,742.5,749.9727783,740.2999878,742.8729858,0,0,0
11/6/2019,748.8826294,757.4725952,739.0999756,748.8825073,0,0,0
11/7/2019,741.7999878,758.272522,739.7999878,741.8840942,0,0,0
11/8/2019,742.8731079,750.5726929,742.4000244,742.5847168,0,0,0
11/11/2019,748.9509277,759.9000244,748.5,748.961792,0,0,0
11/12/2019,762.1555176,799.2000122,761.7000122,762.1721802,0,0,0
11/13/2019,780.460083,798.770813,780,780.2147827,0,0,0
11/14/2019,795.2672729,807.0999756,789.5999756,795.4476929,0,0,0
11/15/2019,803.4467163,820.4591064,775.5999756,803.3466797,0,0,0
11/18/2019,775.2293091,779.0999756,751.5,775.2293091,0,0,0
11/19/2019,776.5601196,788.2999878,772.7000122,776.5601196,0,0,0
11/20/2019,788.9000244,801.4000244,788.9000244,789.3685913,0,0,0
11/21/2019,792.5,799.7706299,790.9000244,792.5667114,0,0,0
11/22/2019,797.7706299,806.9940796,792.4000244,797.2999878,0,0,0
11/25/2019,801.5587158,823.9696045,801.0999756,801.5587158,0,0,0
11/26/2019,792.0999756,799.47052,790.7999878,828.6165161,0,0,0
11/27/2019,798.6705933,819.5576782,796.5999756,798.6705933,0,0,0
11/28/2019,819.1575928,837.5,817.5,818.9578857,0,0,0
11/29/2019,828.8510132,855.8619995,828.4000244,828.4000244,0,0,0
12/2/2019,857.8428955,877.5678101,802.9000244,857.7097778,0,0,0
12/3/2019,803.7705078,806,798.2000122,803.7705078,0,0,0
12/4/2019,803.2653809,803.5,790.2000122,803.4707031,0,0,0
12/5/2019,787.4539795,793.9708862,779.9000244,787.4713135,0,0,0
12/6/2019,783.1713257,786.2713013,774.9000244,783.1599121,0,0,0
12/9/2019,777.6602173,798.9942017,777.2000122,777.6602173,0,0,0
12/10/2019,802.887146,802.887146,772.5,777.5999756,0,0,0
12/11/2019,778.9500122,778.9500122,767.7000122,778.9500122,0,0,0
12/12/2019,769.5,770.9000244,765.7000122,769.5,0,0,0
12/13/2019,768,771.2000122,760.7000122,767.9000244,0,0,0
12/16/2019,763.9000244,766.2999878,759.7000122,763.9000244,0,0,0
12/17/2019,761,763.9000244,754.2000122,761,0,0,0
12/18/2019,757.2999878,760.4000244,750.2999878,757.2000122,0,0,0
12/19/2019,751.2000122,754.0999756,750.2000122,751.2000122,0,0,0
12/20/2019,753.7999878,753.9000244,746.2000122,753.7999878,0,0,0
12/23/2019,756.4000244,759.2999878,751.5999756,756.4000244,0,0,0
12/24/2019,752.7000122,755.5999756,747.4000244,752.5999756,0,0,0
12/25/2019,749.2999878,751,749.2999878,749.2999878,0,0,0
12/26/2019,751.5999756,755.5999756,744.5999756,751.5999756,0,0,0
12/27/2019,746.5999756,750.5999756,742.7000122,746.5,0,0,0
12/30/2019,748.4000244,752.2000122,743.2999878,748.4000244,0,0,0
12/31/2019,732.2000122,737.5999756,732.2000122,732.2000122,0,0,0
1/1/2020,738.9000244,744.7149048,738.9000244,738.9000244,0,0,0
1/2/2020,740.2000122,755.7000122,740.2000122,740.0999756,0,0,0
1/3/2020,749.4000244,761.2999878,749.2999878,749.2999878,0,0,0
1/6/2020,763.7999878,774.0999756,763.7999878,763.7999878,0,0,0
1/7/2020,773.9000244,776.5999756,768.2999878,773.7999878,0,0,0
1/8/2020,769.7000122,772.7999878,759.4000244,769.5999756,0,0,0
1/9/2020,757.5,768.5999756,757.5,757.5,0,0,0
1/10/2020,767.7999878,772.9000244,766.4000244,767.7999878,0,0,0
1/13/2020,773.2999878,779.2000122,773.2999878,773.2999878,0,0,0
1/14/2020,774.4000244,777.2999878,767.0999756,774.4000244,0,0,0
1/15/2020,769.2999878,775.5999756,768.7999878,769.2999878,0,0,0
1/16/2020,774.7999878,777.9000244,770.5,774.7999878,0,0,0
1/17/2020,776.5999756,780.4000244,768.4000244,776.5999756,0,0,0
1/20/2020,773.5,776.5,768.0999756,773.5,0,0,0
1/21/2020,771,775.7000122,768.0999756,770.9000244,0,0,0
1/22/2020,774.5,777.2999878,770.5,774.4000244,0,0,0
1/23/2020,771,778,766.9000244,770.9000244,0,0,0
1/24/2020,776.5999756,779.7999878,772,776.5,0,0,0
1/27/2020,776.7999878,790.7000122,776.7999878,776.7999878,0,0,0
1/28/2020,787.7000122,790.4000244,785.2000122,787.7000122,0,0,0
1/29/2020,785.2000122,791.5999756,785.2000122,785.2000122,0,0,0
1/30/2020,792.4000244,799.9000244,792.4000244,792.2999878,0,0,0
1/31/2020,796.7999878,801.4000244,796.0999756,796.7999878,0,0,0
2/3/2020,799.7999878,801.9000244,783.9000244,799.7999878,0,0,0
2/4/2020,787,790.5,778.0999756,787,0,0,0
2/5/2020,781.2000122,781.2999878,773.5,781.2000122,0,0,0
2/6/2020,776.2000122,783.5999756,774,776.2000122,0,0,0
2/7/2020,783.2999878,794,783.2999878,783.2999878,0,0,0
2/10/2020,791.7000122,798.5,789.9000244,791.7000122,0,0,0
2/11/2020,793.7000122,797.2000122,788.9000244,793.7000122,0,0,0
2/12/2020,791.2999878,793.7999878,785.5999756,791.2999878,0,0,0
2/13/2020,791,797.2999878,791,791,0,0,0
2/14/2020,793.5999756,798,789.7000122,793.5999756,0,0,0
2/17/2020,791.5,795.5999756,787.2999878,791.5,0,0,0
2/18/2020,794.5,798.5999756,793.7000122,794.5,0,0,0
2/19/2020,796.9000244,799.0999756,794.4000244,796.9000244,0,0,0
2/20/2020,796.7999878,807.5,796.7000122,796.7000122,0,0,0
2/21/2020,807.2999878,813,801.7999878,807.2999878,0,0,0
2/24/2020,803.0999756,813,802.5,803.2999878,0,0,0
2/25/2020,808,812,803.7999878,808,0,0,0
2/26/2020,812.0999756,815.4000244,806.7000122,812.0999756,0,0,0
2/27/2020,812.0999756,817.5999756,812.0999756,812,0,0,0
2/28/2020,814,821.7999878,813.9000244,814,0,0,0
3/2/2020,817.4000244,822.9000244,811.5999756,817.4000244,0,0,0
3/3/2020,812.4000244,815.7999878,800.2999878,812.5,0,0,0
3/4/2020,813.7999878,818.7999878,803.7999878,813.7999878,0,0,0
3/5/2020,819.4000244,826,819.2999878,819.4000244,0,0,0
3/6/2020,825,832.0999756,824.4000244,824.9000244,0,0,0
3/9/2020,826.0999756,845.2000122,826.0999756,826.0999756,0,0,0
3/10/2020,838.9000244,841.9000244,829.9000244,838.7999878,0,0,0
3/11/2020,833.5999756,838.2000122,831.5999756,833.5999756,0,0,0
3/12/2020,841,856.5,840.9000244,841.2999878,0,0,0
3/13/2020,851,857.7999878,833.2000122,851,0,0,0
3/16/2020,838.5,854.5999756,838.5,838.5,0,0,0
3/17/2020,852.7999878,858.2999878,849.7000122,852.7999878,0,0,0
3/18/2020,847.7999878,867.2000122,847.7999878,847.7999878,0,0,0
3/19/2020,867.5,878.2999878,856.0999756,867.5,0,0,0
3/20/2020,861.7999878,861.7999878,844.2000122,861.7999878,0,0,0
3/23/2020,862.7999878,875.0999756,856.0999756,862.7999878,0,0,0
3/24/2020,860.2000122,860.2000122,842.0999756,860.2000122,0,0,0
3/25/2020,844.9000244,849.7000122,838.0999756,844.9000244,0,0,0
3/26/2020,846.4000244,849.0999756,828.7000122,846.2999878,0,0,0
3/27/2020,829,837.4000244,829,828.9000244,0,0,0
3/30/2020,830.7999878,851.5,830.7999878,830.7999878,0,0,0
3/31/2020,859,862.5,846.4000244,859.2000122,0,0,0
4/1/2020,856.2999878,866.2999878,853.5999756,856.2000122,0,0,0
4/2/2020,865.5,867.9000244,858.2999878,865.4000244,0,0,0
4/3/2020,862.4000244,865.5999756,861,862.4000244,0,0,0
4/6/2020,865.2000122,865.2000122,852.5999756,865.2000122,0,0,0
4/7/2020,850.2000122,853.0999756,833.4000244,850.0999756,0,0,0
4/8/2020,858.9000244,861.9000244,846.4000244,858.9000244,0,0,0
4/9/2020,844.2000122,847,835.2999878,844.0999756,0,0,0
4/10/2020,841.9000244,846,840.0800171,841.7999878,0,0,0
4/13/2020,840,848.0999756,833.0999756,840,0,0,0
4/14/2020,849.7000122,853.7999878,842.2999878,849.7000122,0,0,0
4/15/2020,849.0999756,860.5999756,849,849.0999756,0,0,0
4/16/2020,856.7000122,860,848.4000244,856.5999756,0,0,0
4/17/2020,852.2999878,855.2999878,843.2000122,852.2000122,0,0,0
4/20/2020,852.7999878,860.0999756,852.7999878,852.7999878,0,0,0
4/21/2020,857.2999878,865.0999756,857.2999878,857.2000122,0,0,0
4/22/2020,858.2999878,861.4000244,852.2999878,858.2999878,0,0,0
4/23/2020,858.2999878,862,853.5,858.2999878,0,0,0
4/24/2020,860,863.7000122,857.5999756,859.9000244,0,0,0
4/27/2020,857.5999756,860.9000244,854.0999756,857.5,0,0,0
4/28/2020,857.2000122,861,848.7999878,857.0999756,0,0,0
4/29/2020,844.2999878,847,834,844.2000122,0,0,0
4/30/2020,834.2000122,839.4000244,832.0999756,834.0999756,0,0,0
5/1/2020,834.5999756,837.2000122,834.4000244,834.5999756,0,0,0
5/4/2020,834.2000122,841.2999878,834.0999756,834.2000122,0,0,0
5/5/2020,837.7000122,841.5,830,837.7000122,0,0,0
5/6/2020,834.7000122,840.2000122,831.5999756,834.7000122,0,0,0
5/7/2020,842.5999756,846.4000244,833.4000244,842.5999756,0,0,0
5/8/2020,838.0999756,840.2999878,824.5,838,0,0,0
5/11/2020,825.2999878,834.7000122,824.7999878,825.2999878,0,0,0
5/12/2020,823.5,826,819.2999878,823.5,0,0,0
5/13/2020,824.5,825.7999878,818.4000244,824.5,0,0,0
5/14/2020,816.9000244,826.0999756,816.5,816.7999878,0,0,0
5/15/2020,821.7999878,825.2999878,819.9000244,821.7999878,0,0,0
5/18/2020,827.2000122,830.5,818.5999756,827.2000122,0,0,0
5/19/2020,819,822.7999878,816.7999878,819,0,0,0
5/20/2020,818.9000244,822.0999756,802.2000122,818.7999878,0,0,0
5/21/2020,803.4000244,806.7999878,798.7999878,803.4000244,0,0,0
5/22/2020,804.2999878,807.7000122,799,804.2000122,0,0,0
5/25/2020,808.2000122,812.2000122,801.2000122,808.0999756,0,0,0
5/26/2020,804.7000122,808.2999878,798,804.5999756,0,0,0
5/27/2020,806.7000122,819.5,805.5999756,806.7000122,0,0,0
5/28/2020,819.9000244,823.0999756,809.4000244,819.9000244,0,0,0
5/29/2020,808.0999756,812.7000122,803.2000122,808.0999756,0,0,0
6/1/2020,798.5,804.3300171,792.2999878,798.5,0,0,0
6/2/2020,792.2999878,792.2999878,778.0999756,792.2999878,0,0,0
6/3/2020,776.7999878,779.2000122,764.0999756,776.7999878,0,0,0
6/4/2020,785.2000122,787.5999756,770.4000244,785.2000122,0,0,0
6/5/2020,770.4000244,770.5,758.2999878,770.4000244,0,0,0
6/8/2020,766.2999878,771.7999878,765.5,766.2999878,0,0,0
6/9/2020,767.0999756,775.9000244,767.0999756,767.0999756,0,0,0
6/10/2020,769.4000244,769.4000244,762.5,769.4000244,0,0,0
6/11/2020,773,787.2000122,771.2999878,773,0,0,0
6/12/2020,792.2999878,793.7999878,782.4000244,792.2999878,0,0,0
6/15/2020,791.7999878,801.9000244,791.4000244,791.7000122,0,0,0
6/16/2020,782.7999878,783.5,771.0999756,782.7999878,0,0,0
6/17/2020,783.7999878,803.9000244,783.5999756,783.7999878,0,0,0
6/18/2020,801.0999756,815.5999756,800.7999878,801.0999756,0,0,0
6/19/2020,817,824.2999878,811.7999878,817,0,0,0
6/22/2020,816.7999878,821.2999878,808.5999756,816.7999878,0,0,0
6/23/2020,819.2000122,820.0999756,814.4000244,819.2000122,0,0,0
6/24/2020,818.7000122,824.2000122,817.2999878,818.7000122,0,0,0
6/25/2020,818.5999756,820.9000244,809.2999878,818.5999756,0,0,0
6/26/2020,808.5999756,821.0999756,806.5,808.5999756,0,0,0
6/29/2020,821,821,817.5999756,821,0,0,0
6/30/2020,821,823.2000122,818.5999756,821,0,0,0
7/1/2020,822.2999878,822.9000244,813.5,822.2999878,0,0,0
7/2/2020,808.0999756,808.5,801,808.0999756,0,0,0
7/3/2020,800.5999756,802.5,796.0999756,800.5999756,0,0,0
7/6/2020,802,802.2000122,794.0999756,802,0,0,0
7/7/2020,798.9000244,803.0999756,790.5999756,798.9000244,0,0,0
7/8/2020,789,791,782.4000244,789,0,0,0
7/9/2020,786.4000244,786.4000244,774.2999878,786.4000244,0,0,0
7/10/2020,788.0999756,791.0999756,785.7999878,788.0999756,0,0,0
7/13/2020,791.9000244,795,785.2000122,791.9000244,0,0,0
7/14/2020,789.2000122,790.7000122,784.7999878,789.2000122,0,0,0
7/15/2020,786,788,781,786,0,0,0
7/16/2020,781.9000244,789,781.2000122,781.7000122,0,0,0
7/17/2020,788.9000244,788.9000244,781.5999756,788.9000244,0,0,0
7/20/2020,787.4000244,788,782.5999756,787.4000244,0,0,0
7/21/2020,785.7000122,785.7000122,775.2999878,785.7000122,0,0,0
7/22/2020,771.0999756,771.2000122,765.5999756,771.0999756,0,0,0
7/23/2020,767.4000244,768.9000244,762.9000244,767.4000244,0,0,0
7/24/2020,769.9000244,774.5,761.7000122,769.9000244,0,0,0
7/27/2020,773.7000122,773.7999878,764.9000244,773.7000122,0,0,0
7/28/2020,767.9000244,771.9000244,764.9000244,767.9000244,0,0,0
7/29/2020,765.7999878,767,756.2999878,765.7999878,0,0,0
7/30/2020,756.9000244,760.2000122,750.9000244,756.9000244,0,0,0
7/31/2020,761,762.9000244,755.0999756,761,0,0,0
8/3/2020,756.2999878,768.5,754.0999756,756.2000122,0,0,0
8/4/2020,757.2000122,770.0999756,757.2000122,757.2000122,0,0,0
8/5/2020,771.2000122,777,766.9000244,771.2000122,0,0,0
8/6/2020,776.9000244,783.5999756,776.2000122,776.9000244,0,0,0
8/7/2020,773,786.4000244,773,773,0,0,0
8/10/2020,788.2999878,798.9000244,783.9000244,788.2999878,0,0,0
8/11/2020,805.5,806,788.2000122,805.5,0,0,0
8/12/2020,794,794.9000244,789,794,0,0,0
8/13/2020,791.7999878,794.7999878,790,791.7999878,0,0,0
8/14/2020,793,797.7999878,792,793,0,0,0
8/17/2020,797.0999756,805.7000122,795.2999878,797.0999756,0,0,0
8/18/2020,807.2000122,807.2999878,793,807.2000122,0,0,0
8/19/2020,794.2000122,794.2000122,780.2999878,794.2000122,0,0,0
8/20/2020,783.9000244,789.2000122,782.4000244,783.9000244,0,0,0
8/21/2020,785.9000244,792.2999878,785.9000244,785.9000244,0,0,0
8/24/2020,792.5999756,793.4000244,785,792.5999756,0,0,0
8/25/2020,785.5,786.4000244,781.4000244,785.5,0,0,0
8/26/2020,786.5999756,792.2999878,785.0999756,786.5999756,0,0,0
8/27/2020,784.0999756,786,783,784.0999756,0,0,0
8/28/2020,783.9000244,784,777.0999756,783.9000244,0,0,0
8/31/2020,779,779.7999878,773.2999878,779,0,0,0
9/1/2020,775.9000244,775.9000244,768.2000122,775.9000244,0,0,0
9/2/2020,770.7999878,773.5,767.2999878,770.7999878,0,0,0
9/3/2020,770.9000244,774.5999756,769.9000244,770.9000244,0,0,0
9/4/2020,774.5999756,775.4000244,771.5999756,775.2999878,0,0,0
9/7/2020,771.0999756,776.2000122,768.2000122,771,0,0,0
9/8/2020,774.7000122,780.5,774,774.7000122,0,0,0
9/9/2020,772.5,772.5,764.5,772.5,0,0,0
9/10/2020,766.0999756,767.7999878,761.7000122,766.0999756,0,0,0
9/11/2020,772.5999756,772.7000122,765.5999756,772.5999756,0,0,0
9/14/2020,769.4000244,771.7000122,763.7999878,769.4000244,0,0,0
9/15/2020,764.7999878,764.7999878,757.5999756,764.7999878,0,0,0
9/16/2020,762.7999878,762.7999878,759.5999756,762.7999878,0,0,0
9/17/2020,759.7999878,766.4000244,759.7999878,759.7999878,0,0,0
9/18/2020,760.7000122,763.0999756,760.2999878,760.7000122,0,0,0
9/21/2020,762.7999878,774.2999878,762.7999878,762.7999878,0,0,0
9/22/2020,774,774.7000122,770.2000122,774,0,0,0
9/23/2020,776.7000122,782.2999878,776.0999756,776.7000122,0,0,0
9/24/2020,782.7999878,790.7000122,782.7999878,782.7999878,0,0,0
9/25/2020,782.7999878,788.9000244,782.7999878,782.7999878,0,0,0
9/28/2020,787.5999756,787.5999756,781.7999878,787.5999756,0,0,0
9/29/2020,784.0999756,787,780.7000122,784.0999756,0,0,0
9/30/2020,784.0999756,789.5999756,784.0999756,784.0999756,0,0,0
10/1/2020,784.5999756,786.7000122,779.2999878,784.5999756,0,0,0
10/2/2020,786.5999756,792.4000244,786.5999756,786.5999756,0,0,0
10/5/2020,789.0999756,798.9000244,786.7999878,789.0999756,0,0,0
10/6/2020,798.2000122,800.7999878,793.2000122,798.2000122,0,0,0
10/7/2020,798.2000122,798.4000244,792.2999878,798.2000122,0,0,0
10/8/2020,794.0999756,799.7000122,791.2000122,794.0999756,0,0,0
10/9/2020,798.0999756,798.2000122,793.2000122,798.0999756,0,0,0
10/12/2020,794.2999878,798.0999756,794.2999878,794.2000122,0,0,0
10/13/2020,796.5,798.5999756,794.2999878,796.5,0,0,0
10/14/2020,798.4000244,800.5,796.2999878,798.4000244,0,0,0
10/15/2020,798.2999878,803,798.2999878,798.2999878,0,0,0
10/16/2020,803.5999756,803.5999756,793.5999756,803.5999756,0,0,0
10/19/2020,793,794.5,785,793,0,0,0
10/20/2020,787.0999756,788.2999878,782.7999878,787.0999756,0,0,0
10/21/2020,785.5,785.5,781,785.5,0,0,0
10/22/2020,782.5,787,777.9000244,782.5,0,0,0
10/23/2020,778.2999878,779.5999756,774.7000122,778.2999878,0,0,0
10/26/2020,776.2000122,781.9000244,774.9000244,775.2000122,0,0,0
10/27/2020,774.7999878,774.7999878,768,774.7999878,0,0,0
10/28/2020,772.5,778.4000244,772.5,772.5,0,0,0
10/29/2020,773.0999756,774.5999756,767.0999756,773.0999756,0,0,0
10/30/2020,771.5,773.7999878,768.5,771.5,0,0,0
11/2/2020,772.7999878,773,765.7999878,772.7999878,0,0,0
11/3/2020,767.2000122,767.4000244,752.5999756,767.2000122,0,0,0
11/4/2020,759,763.2000122,753.2000122,759,0,0,0
11/5/2020,753.7000122,756.5,747.2999878,753.7000122,0,0,0
11/6/2020,755.5999756,763.5,751.7000122,755.5999756,0,0,0
11/9/2020,751,760.4000244,747,751,0,0,0
11/10/2020,757.0999756,763.0999756,755.2999878,757.0999756,0,0,0
11/11/2020,754.0999756,759.5999756,752,754.0999756,0,0,0
11/12/2020,754.2000122,758.5999756,752.9000244,754.2000122,0,0,0
11/13/2020,760.5999756,769.0999756,760.5,760.5999756,0,0,0
11/16/2020,766.5999756,770,762.7000122,766.5999756,0,0,0
11/17/2020,766,769.9000244,763.7999878,766,0,0,0
11/18/2020,762.7000122,762.9000244,755.9000244,762.7000122,0,0,0
11/19/2020,757.7999878,760.2999878,757,757.7999878,0,0,0
11/20/2020,758.7000122,765.5999756,754.0999756,758.7000122,0,0,0
11/23/2020,763.5999756,771.9000244,759.0999756,763.7000122,0,0,0
11/24/2020,773.4000244,776,767.7999878,773.4000244,0,0,0
11/25/2020,773.2999878,774.4000244,767.5999756,773.2999878,0,0,0
11/26/2020,764.2999878,767.5999756,763.0999756,764.2999878,0,0,0
11/27/2020,765.7999878,768.4000244,761.9000244,765.7999878,0,0,0
11/30/2020,768.2000122,769.4000244,764.7999878,768.2000122,0,0,0
12/1/2020,761.4000244,762.9000244,756.9000244,761.4000244,0,0,0
12/2/2020,759.5,759.5999756,752.2000122,759.5,0,0,0
12/3/2020,755.5,755.5,749.5999756,755.5,0,0,0
12/4/2020,750.0999756,750.0999756,743.4000244,750.0999756,0,0,0
12/7/2020,743.4000244,747.7999878,740.0999756,743.4000244,0,0,0
12/8/2020,744.7000122,744.7000122,741.7000122,744.7000122,0,0,0
12/9/2020,744.4000244,744.5,736.7999878,744.4000244,0,0,0
12/10/2020,742.7000122,742.7000122,733.9000244,742.7000122,0,0,0
12/11/2020,734.2999878,736.9000244,729.9000244,734.2999878,0,0,0
12/14/2020,733.7999878,735.4000244,728.7000122,733.7999878,0,0,0
12/15/2020,734.9000244,736.7999878,729.5,734.9000244,0,0,0
12/16/2020,735.7000122,736.9000244,732.2000122,735.7000122,0,0,0
12/17/2020,733.7000122,733.7000122,719.7999878,733.7000122,0,0,0
12/18/2020,721.4000244,726.9000244,718.4000244,721.4000244,0,0,0
12/21/2020,724.7999878,736.2999878,712.3711548,724.7999878,0,0,0
12/22/2020,725.0999756,732.0999756,723.2999878,725.0999756,0,0,0
12/23/2020,722.2000122,722.2000122,712.2000122,722.2000122,0,0,0
12/24/2020,713.5999756,714.4000244,705.0999756,713.5999756,0,0,0
12/25/2020,714.2999878,714.2999878,714.2999878,714.2999878,0,0,0
12/28/2020,714.2999878,714.2999878,697.7998047,714.2999878,0,0,0
12/29/2020,711.5,714.5,708.0999756,711.5,0,0,0
12/30/2020,714.9000244,714.9000244,708,714.9000244,0,0,0
12/31/2020,699.4692993,714,698.9494629,711,0,0,0
1/1/2021,710,710,710,710,0,0,0
1/4/2021,710,710,699.6275635,710,0,0,0
1/5/2021,703.7999878,705.2999878,698.7999878,703.7999878,0,0,0
1/6/2021,695.4000244,700,692.9000244,695.4000244,0,0,0
1/7/2021,696,711.9000244,696,696,0,0,0
1/8/2021,712.2999878,714.5,707.0999756,712.2999878,0,0,0
1/11/2021,714.2999878,721,706.0739136,703.3304443,0,0,0
1/12/2021,719,728.5999756,717,719,0,0,0
1/13/2021,724.5,744.9000244,724,724.5,0,0,0
1/14/2021,737.2999878,740.7999878,726.2000122,737.2999878,0,0,0
1/15/2021,726,737,726,726,0,0,0
1/18/2021,734.2999878,738.9000244,732.5999756,723.4689331,0,0,0
1/19/2021,733.5,737.0999756,728.2000122,733.5,0,0,0
1/20/2021,736.7999878,738,720.2999878,736.7999878,0,0,0
1/21/2021,721.5999756,721.5999756,711.0999756,721.5999756,0,0,0
1/22/2021,716.9000244,728.2000122,716.9000244,716.9000244,0,0,0
1/25/2021,727.0999756,735.7000122,723.5,727.0999756,0,0,0
1/26/2021,732.5,733.5,727,732.5,0,0,0
1/27/2021,732.7000122,740.0999756,732.2999878,732.7000122,0,0,0
1/28/2021,738.2000122,744.7999878,735.4000244,738.2000122,0,0,0
1/29/2021,735.5,738.2999878,731.2999878,735.5,0,0,0
2/1/2021,734.2999878,737.2000122,725.2000122,734.2999878,0,0,0
2/2/2021,733.2999878,738.2999878,730.5999756,733.2999878,0,0,0
2/3/2021,732.2000122,733.2000122,728.5,732.2000122,0,0,0
2/4/2021,732.2000122,739.2999878,732.2000122,732.2000122,0,0,0
2/5/2021,735.2000122,738.5999756,732.2999878,735.2000122,0,0,0
2/8/2021,738.5,739.4000244,732.5,738.5,0,0,0
2/9/2021,735,735,729.5,735,0,0,0
2/10/2021,734.2000122,734.2000122,724.5999756,734.2000122,0,0,0
2/11/2021,724.5999756,725.7000122,719.5,724.5999756,0,0,0
2/12/2021,725.7999878,727,719.5,725.7999878,0,0,0
2/15/2021,721.2999878,721.2999878,715.5,721.2999878,0,0,0
2/16/2021,718.7999878,719.5,713.9000244,718.7999878,0,0,0
2/17/2021,718.0999756,722.6500244,713.9000244,718.0999756,0,0,0
2/18/2021,712.7000122,713.5999756,707.7000122,712.7000122,0,0,0
2/19/2021,710.5,710.5,703.7000122,710.5,0,0,0
2/22/2021,708.2000122,711.5,707.5,708.4000244,0,0,0
2/23/2021,706.5,708.5,704,706.5,0,0,0
